,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
2921,CN5159000000000,51,590," Danville city, VA",19750.0,18693.0,1057.0,5.35
2922,CN5159500000000,51,595," Emporia city, VA",2351.0,2233.5,117.5,5.0
2923,CN5160000000000,51,600," Fairfax city, VA",13032.5,12696.5,336.0,2.5999999999999996
2924,CN5161000000000,51,610," Falls Church city, VA",8379.5,8179.5,200.0,2.35
2925,CN5162000000000,51,620," Franklin city, VA",3577.5,3405.0,172.5,4.85
2926,CN5163000000000,51,630," Fredericksburg city, VA",13638.0,13103.5,534.5,3.95
2927,CN5164000000000,51,640," Galax city, VA",2975.0,2861.5,113.5,3.85
2928,CN5165000000000,51,650," Hampton city, VA",64391.0,61470.5,2920.5,4.5
2929,CN5166000000000,51,660," Harrisonburg city, VA",24747.0,23774.0,973.0,3.95
2930,CN5167000000000,51,670," Hopewell city, VA",9720.0,9190.5,529.5,5.449999999999999
2931,CN5167800000000,51,678," Lexington city, VA",2097.5,1985.0,112.5,5.35
2932,CN5168000000000,51,680," Lynchburg city, VA",35972.5,34370.0,1602.5,4.45
2933,CN5168300000000,51,683," Manassas city, VA",21740.5,21084.0,656.5,3.05
2934,CN5168500000000,51,685," Manassas Park city, VA",8890.0,8621.0,269.0,3.0
2935,CN5169000000000,51,690," Martinsville city, VA",5481.0,5182.0,299.0,5.449999999999999
2936,CN5170000000000,51,700," Newport News city, VA",88889.0,85241.5,3647.5,4.1
2937,CN5171000000000,51,710," Norfolk city, VA",111537.0,106963.5,4573.5,4.1
2938,CN5172000000000,51,720," Norton city, VA",1679.0,1602.0,77.0,4.55
2939,CN5173000000000,51,730," Petersburg city, VA",13130.0,12251.5,878.5,6.699999999999999
2940,CN5173500000000,51,735," Poquoson city, VA",6275.5,6084.5,191.0,3.05
2941,CN5174000000000,51,740," Portsmouth city, VA",44168.5,42088.0,2080.5,4.75
2942,CN5175000000000,51,750," Radford city, VA",8317.0,7958.0,359.0,4.300000000000001
2943,CN5176000000000,51,760," Richmond city, VA",117019.0,112441.5,4577.5,3.9
2944,CN5177000000000,51,770," Roanoke city, VA",48856.0,47054.0,1802.0,3.65
2945,CN5177500000000,51,775," Salem city, VA",13011.0,12577.0,434.0,3.3
2946,CN5179000000000,51,790," Staunton city, VA",11888.5,11505.5,383.0,3.25
2947,CN5180000000000,51,800," Suffolk city, VA",43991.5,42386.0,1605.5,3.65
2948,CN5181000000000,51,810," Virginia Beach city, VA",231900.5,224481.0,7419.5,3.2
2949,CN5182000000000,51,820," Waynesboro city, VA",10438.0,10061.0,377.0,3.6
2950,CN5183000000000,51,830," Williamsburg city, VA",6733.0,6423.0,310.0,4.6
2951,CN5184000000000,51,840," Winchester city, VA",14526.0,14049.5,476.5,3.25
2952,CN5300100000000,53,1," Adams County, WA",9178.5,8668.5,510.0,5.550000000000001
2953,CN5300300000000,53,3," Asotin County, WA",10190.5,9755.0,435.5,4.300000000000001
2954,CN5300500000000,53,5," Benton County, WA",97939.5,92695.0,5244.5,5.35
2955,CN5300700000000,53,7," Chelan County, WA",44896.5,42795.5,2101.0,4.65
2956,CN5300900000000,53,9," Clallam County, WA",27873.5,26037.5,1836.0,6.6
2957,CN5301100000000,53,11," Clark County, WA",228875.5,217559.0,11316.5,4.949999999999999
2958,CN5301300000000,53,13," Columbia County, WA",1780.0,1680.5,99.5,5.6
2959,CN5301500000000,53,15," Cowlitz County, WA",45785.5,43038.5,2747.0,6.0
2960,CN5301700000000,53,17," Douglas County, WA",21338.5,20167.0,1171.5,5.5
2961,CN5301900000000,53,19," Ferry County, WA",2498.5,2214.5,284.0,11.35
2962,CN5302100000000,53,21," Franklin County, WA",41069.5,38524.5,2545.0,6.199999999999999
2963,CN5302300000000,53,23," Garfield County, WA",902.5,852.5,50.0,5.55
2964,CN5302500000000,53,25," Grant County, WA",45721.5,42866.0,2855.5,6.25
2965,CN5302700000000,53,27," Grays Harbor County, WA",27951.0,26025.0,1926.0,6.9
2966,CN5302900000000,53,29," Island County, WA",34257.0,32476.0,1781.0,5.2
2967,CN5303100000000,53,31," Jefferson County, WA",12025.5,11309.5,716.0,5.949999999999999
2968,CN5303300000000,53,33," King County, WA",1246404.5,1202281.0,44123.5,3.55
2969,CN5303500000000,53,35," Kitsap County, WA",121516.5,115742.0,5774.5,4.75
2970,CN5303700000000,53,37," Kittitas County, WA",22382.0,21197.0,1185.0,5.3
2971,CN5303900000000,53,39," Klickitat County, WA",9973.5,9394.0,579.5,5.800000000000001
2972,CN5304100000000,53,41," Lewis County, WA",33400.5,31250.0,2150.5,6.449999999999999
2973,CN5304300000000,53,43," Lincoln County, WA",5005.0,4760.0,245.0,4.9
2974,CN5304500000000,53,45," Mason County, WA",24011.0,22466.0,1545.0,6.449999999999999
2975,CN5304700000000,53,47," Okanogan County, WA",20852.5,19476.5,1376.0,6.6
2976,CN5304900000000,53,49," Pacific County, WA",8364.0,7782.0,582.0,6.95
2977,CN5305100000000,53,51," Pend Oreille County, WA",4767.5,4420.5,347.0,7.300000000000001
2978,CN5305300000000,53,53," Pierce County, WA",419714.0,397638.5,22075.5,5.25
2979,CN5305500000000,53,55," San Juan County, WA",8169.5,7847.0,322.5,3.95
2980,CN5305700000000,53,57," Skagit County, WA",59764.0,56583.0,3181.0,5.35
2981,CN5305900000000,53,59," Skamania County, WA",5308.0,4997.5,310.5,5.85
2982,CN5306100000000,53,61," Snohomish County, WA",426490.5,409869.0,16621.5,3.9
2983,CN5306300000000,53,63," Spokane County, WA",241659.5,228846.0,12813.5,5.300000000000001
2984,CN5306500000000,53,65," Stevens County, WA",18220.5,16910.0,1310.5,7.199999999999999
2985,CN5306700000000,53,67," Thurston County, WA",135878.5,129285.5,6593.0,4.85
2986,CN5306900000000,53,69," Wahkiakum County, WA",1310.0,1220.0,90.0,6.85
2987,CN5307100000000,53,71," Walla Walla County, WA",29038.5,27635.5,1403.0,4.800000000000001
2988,CN5307300000000,53,73," Whatcom County, WA",110733.0,105352.0,5381.0,4.85
2989,CN5307500000000,53,75," Whitman County, WA",23479.0,22458.0,1021.0,4.35
2990,CN5307700000000,53,77," Yakima County, WA",127274.0,118907.0,8367.0,6.55
2991,CN5400100000000,54,1," Barbour County, WV",6813.0,6410.5,402.5,5.9
2992,CN5400300000000,54,3," Berkeley County, WV",56373.0,54195.0,2178.0,3.8499999999999996
2993,CN5400500000000,54,5," Boone County, WV",7501.0,7030.5,470.5,6.25
2994,CN5400700000000,54,7," Braxton County, WV",5166.5,4791.0,375.5,7.25
2995,CN5400900000000,54,9," Brooke County, WV",9795.5,9198.0,597.5,6.1
2996,CN5401100000000,54,11," Cabell County, WV",41392.0,39474.0,1918.0,4.6
2997,CN5401300000000,54,13," Calhoun County, WV",2411.0,2155.5,255.5,10.600000000000001
2998,CN5401500000000,54,15," Clay County, WV",3130.5,2863.5,267.0,8.5
2999,CN5401700000000,54,17," Doddridge County, WV",3926.5,3765.0,161.5,4.1
3000,CN5401900000000,54,19," Fayette County, WV",15756.0,14747.0,1009.0,6.4
3001,CN5402100000000,54,21," Gilmer County, WV",2390.0,2229.5,160.5,6.699999999999999
3002,CN5402300000000,54,23," Grant County, WV",5847.5,5518.0,329.5,5.65
3003,CN5402500000000,54,25," Greenbrier County, WV",15667.5,14886.5,781.0,4.949999999999999
3004,CN5402700000000,54,27," Hampshire County, WV",10418.0,9993.0,425.0,4.05
3005,CN5402900000000,54,29," Hancock County, WV",12828.5,12063.0,765.5,5.95
3006,CN5403100000000,54,31," Hardy County, WV",5820.0,5517.0,303.0,5.2
3007,CN5403300000000,54,33," Harrison County, WV",33641.5,32074.0,1567.5,4.65
3008,CN5403500000000,54,35," Jackson County, WV",14190.5,13525.0,665.5,4.85
3009,CN5403700000000,54,37," Jefferson County, WV",29429.5,28485.5,944.0,3.2
3010,CN5403900000000,54,39," Kanawha County, WV",82646.0,78414.5,4231.5,5.15
3011,CN5404100000000,54,41," Lewis County, WV",6540.0,6138.5,401.5,6.15
3012,CN5404300000000,54,43," Lincoln County, WV",7134.5,6643.0,491.5,6.85
3013,CN5404500000000,54,45," Logan County, WV",10698.0,9924.5,773.5,7.2
3014,CN5404700000000,54,47," McDowell County, WV",4570.0,4150.5,419.5,9.15
3015,CN5404900000000,54,49," Marion County, WV",25252.0,23865.0,1387.0,5.5
3016,CN5405100000000,54,51," Marshall County, WV",14101.5,13275.0,826.5,5.85
3017,CN5405300000000,54,53," Mason County, WV",9913.5,9232.0,681.5,6.85
3018,CN5405500000000,54,55," Mercer County, WV",21120.5,19840.5,1280.0,6.05
3019,CN5405700000000,54,57," Mineral County, WV",12232.0,11574.0,658.0,5.35
3020,CN5405900000000,54,59," Mingo County, WV",6817.0,6266.5,550.5,8.1
3021,CN5406100000000,54,61," Monongalia County, WV",53064.5,50996.5,2068.0,3.9
3022,CN5406300000000,54,63," Monroe County, WV",5835.0,5567.0,268.0,4.6
3023,CN5406500000000,54,65," Morgan County, WV",7877.5,7553.5,324.0,4.1
3024,CN5406700000000,54,67," Nicholas County, WV",9280.0,8650.0,630.0,6.75
3025,CN5406900000000,54,69," Ohio County, WV",21120.0,20138.5,981.5,4.65
3026,CN5407100000000,54,71," Pendleton County, WV",3530.0,3397.5,132.5,3.75
3027,CN5407300000000,54,73," Pleasants County, WV",2783.0,2596.0,187.0,6.7
3028,CN5407500000000,54,75," Pocahontas County, WV",3756.0,3527.5,228.5,6.050000000000001
3029,CN5407700000000,54,77," Preston County, WV",15273.5,14498.0,775.5,5.050000000000001
3030,CN5407900000000,54,79," Putnam County, WV",26170.5,24911.5,1259.0,4.800000000000001
3031,CN5408100000000,54,81," Raleigh County, WV",29425.0,27861.0,1564.0,5.3
3032,CN5408300000000,54,83," Randolph County, WV",12061.5,11403.5,658.0,5.45
3033,CN5408500000000,54,85," Ritchie County, WV",4363.5,4128.0,235.5,5.4
3034,CN5408700000000,54,87," Roane County, WV",4973.0,4560.5,412.5,8.3
3035,CN5408900000000,54,89," Summers County, WV",4287.5,4029.5,258.0,6.0
3036,CN5409100000000,54,91," Taylor County, WV",7798.5,7419.5,379.0,4.85
3037,CN5409300000000,54,93," Tucker County, WV",3364.0,3185.0,179.0,5.35
3038,CN5409500000000,54,95," Tyler County, WV",3143.0,2907.0,236.0,7.550000000000001
3039,CN5409700000000,54,97," Upshur County, WV",9388.5,8832.0,556.5,5.9
3040,CN5409900000000,54,99," Wayne County, WV",15541.0,14623.5,917.5,5.9
3041,CN5410100000000,54,101," Webster County, WV",3236.0,3031.5,204.5,6.3
3042,CN5410300000000,54,103," Wetzel County, WV",6641.5,6151.5,490.0,7.35
3043,CN5410500000000,54,105," Wirt County, WV",2183.5,2020.5,163.0,7.45
3044,CN5410700000000,54,107," Wood County, WV",36029.0,34054.0,1975.0,5.5
3045,CN5410900000000,54,109," Wyoming County, WV",6823.0,6341.5,481.5,7.1
3046,CN5500100000000,55,1," Adams County, WI",8233.0,7829.5,403.5,4.9
3047,CN5500300000000,55,3," Ashland County, WI",7912.5,7563.0,349.5,4.449999999999999
3048,CN5500500000000,55,5," Barron County, WI",24914.0,24055.0,859.0,3.45
3049,CN5500700000000,55,7," Bayfield County, WI",7607.0,7222.5,384.5,5.050000000000001
3050,CN5500900000000,55,9," Brown County, WI",143386.5,139322.5,4064.0,2.8
3051,CN5501100000000,55,11," Buffalo County, WI",6625.5,6387.0,238.5,3.5999999999999996
3052,CN5501300000000,55,13," Burnett County, WI",7349.5,7001.5,348.0,4.699999999999999
3053,CN5501500000000,55,15," Calumet County, WI",27948.5,27201.5,747.0,2.7
3054,CN5501700000000,55,17," Chippewa County, WI",33559.5,32418.5,1141.0,3.4
3055,CN5501900000000,55,19," Clark County, WI",18092.5,17555.0,537.5,3.0
3056,CN5502100000000,55,21," Columbia County, WI",31803.5,30906.0,897.5,2.85
3057,CN5502300000000,55,23," Crawford County, WI",7889.0,7578.5,310.5,3.95
3058,CN5502500000000,55,25," Dane County, WI",320935.0,313513.0,7422.0,2.3
3059,CN5502700000000,55,27," Dodge County, WI",48381.5,47045.0,1336.5,2.75
3060,CN5502900000000,55,29," Door County, WI",15557.0,14976.0,581.0,3.75
3061,CN5503100000000,55,31," Douglas County, WI",23463.0,22473.0,990.0,4.25
3062,CN5503300000000,55,33," Dunn County, WI",24482.5,23707.5,775.0,3.2
3063,CN5503500000000,55,35," Eau Claire County, WI",59366.0,57730.5,1635.5,2.75
3064,CN5503700000000,55,37," Florence County, WI",2284.5,2186.5,98.0,4.3
3065,CN5503900000000,55,39," Fond du Lac County, WI",57424.5,55856.0,1568.5,2.7
3066,CN5504100000000,55,41," Forest County, WI",4018.0,3820.0,198.0,4.949999999999999
3067,CN5504300000000,55,43," Grant County, WI",28380.5,27530.5,850.0,2.95
3068,CN5504500000000,55,45," Green County, WI",21233.0,20670.0,563.0,2.7
3069,CN5504700000000,55,47," Green Lake County, WI",9754.5,9409.5,345.0,3.5
3070,CN5504900000000,55,49," Iowa County, WI",13886.0,13500.0,386.0,2.8
3071,CN5505100000000,55,51," Iron County, WI",2599.5,2443.5,156.0,6.0
3072,CN5505300000000,55,53," Jackson County, WI",10566.5,10224.5,342.0,3.25
3073,CN5505500000000,55,55," Jefferson County, WI",46027.0,44634.5,1392.5,3.05
3074,CN5505700000000,55,57," Juneau County, WI",13596.5,13161.0,435.5,3.2
3075,CN5505900000000,55,59," Kenosha County, WI",89759.0,86444.5,3314.5,3.7
3076,CN5506100000000,55,61," Kewaunee County, WI",11293.0,10957.0,336.0,3.0
3077,CN5506300000000,55,63," La Crosse County, WI",67545.5,65675.0,1870.5,2.75
3078,CN5506500000000,55,65," Lafayette County, WI",10233.0,9986.5,246.5,2.4
3079,CN5506700000000,55,67," Langlade County, WI",9594.5,9202.5,392.0,4.1
3080,CN5506900000000,55,69," Lincoln County, WI",15450.5,14931.0,519.5,3.4000000000000004
3081,CN5507100000000,55,71," Manitowoc County, WI",41622.5,40240.0,1382.5,3.3
3082,CN5507300000000,55,73," Marathon County, WI",74064.5,71992.0,2072.5,2.8
3083,CN5507500000000,55,75," Marinette County, WI",19762.5,18929.0,833.5,4.2
3084,CN5507700000000,55,77," Marquette County, WI",7682.5,7398.5,284.0,3.7
3085,CN5507800000000,55,78," Menominee County, WI",1615.0,1521.5,93.5,5.800000000000001
3086,CN5507900000000,55,79," Milwaukee County, WI",474432.0,456281.0,18151.0,3.8
3087,CN5508100000000,55,81," Monroe County, WI",23622.5,22954.0,668.5,2.8
3088,CN5508300000000,55,83," Oconto County, WI",20784.0,20073.0,711.0,3.4
3089,CN5508500000000,55,85," Oneida County, WI",18323.0,17641.0,682.0,3.75
3090,CN5508700000000,55,87," Outagamie County, WI",103931.5,100919.0,3012.5,2.9
3091,CN5508900000000,55,89," Ozaukee County, WI",49193.5,47898.0,1295.5,2.6
3092,CN5509100000000,55,91," Pepin County, WI",4239.5,4095.5,144.0,3.4
3093,CN5509300000000,55,93," Pierce County, WI",25269.5,24442.0,827.5,3.3
3094,CN5509500000000,55,95," Polk County, WI",24800.5,23871.5,929.0,3.75
3095,CN5509700000000,55,97," Portage County, WI",39501.0,38301.5,1199.5,3.05
3096,CN5509900000000,55,99," Price County, WI",6742.0,6491.0,251.0,3.7
3097,CN5510100000000,55,101," Racine County, WI",99741.5,95921.0,3820.5,3.8
3098,CN5510300000000,55,103," Richland County, WI",9321.5,9057.5,264.0,2.85
3099,CN5510500000000,55,105," Rock County, WI",85440.0,82474.5,2965.5,3.45
3100,CN5510700000000,55,107," Rusk County, WI",7000.5,6705.5,295.0,4.2
3101,CN5510900000000,55,109," St. Croix County, WI",50334.0,48786.0,1548.0,3.05
3102,CN5511100000000,55,111," Sauk County, WI",35653.5,34678.0,975.5,2.75
3103,CN5511300000000,55,113," Sawyer County, WI",8011.0,7651.5,359.5,4.5
3104,CN5511500000000,55,115," Shawano County, WI",21550.5,20878.5,672.0,3.1
3105,CN5511700000000,55,117," Sheboygan County, WI",62811.0,61159.0,1652.0,2.65
3106,CN5511900000000,55,119," Taylor County, WI",11116.5,10748.0,368.5,3.3
3107,CN5512100000000,55,121," Trempealeau County, WI",16468.5,15981.0,487.5,3.0
3108,CN5512300000000,55,123," Vernon County, WI",15665.5,15197.5,468.0,3.0
3109,CN5512500000000,55,125," Vilas County, WI",10185.5,9763.0,422.5,4.1
3110,CN5512700000000,55,127," Walworth County, WI",58301.0,56496.0,1805.0,3.0999999999999996
3111,CN5512900000000,55,129," Washburn County, WI",7940.0,7629.5,310.5,3.9
3112,CN5513100000000,55,131," Washington County, WI",77762.5,75695.0,2067.5,2.65
3113,CN5513300000000,55,133," Waukesha County, WI",226038.5,219780.5,6258.0,2.8
3114,CN5513500000000,55,135," Waupaca County, WI",26520.0,25706.0,814.0,3.1
3115,CN5513700000000,55,137," Waushara County, WI",11558.5,11128.0,430.5,3.75
3116,CN5513900000000,55,139," Winnebago County, WI",93396.5,90741.5,2655.0,2.85
3117,CN5514100000000,55,141," Wood County, WI",35302.0,34031.5,1270.5,3.6
3118,CN5600100000000,56,1," Albany County, WY",20386.0,19759.0,627.0,3.0999999999999996
3119,CN5600300000000,56,3," Big Horn County, WY",5308.0,5071.5,236.5,4.45
3120,CN5600500000000,56,5," Campbell County, WY",22919.5,21890.0,1029.5,4.5
3121,CN5600700000000,56,7," Carbon County, WY",7843.0,7537.5,305.5,3.9
3122,CN5600900000000,56,9," Converse County, WY",7517.0,7211.5,305.5,4.1
3123,CN5601100000000,56,11," Crook County, WY",3689.5,3565.5,124.0,3.35
3124,CN5601300000000,56,13," Fremont County, WY",19106.0,18077.5,1028.5,5.35
3125,CN5601500000000,56,15," Goshen County, WY",6876.0,6663.5,212.5,3.0999999999999996
3126,CN5601700000000,56,17," Hot Springs County, WY",2270.0,2183.5,86.5,3.8
3127,CN5601900000000,56,19," Johnson County, WY",4203.0,4031.5,171.5,4.1
3128,CN5602100000000,56,21," Laramie County, WY",47943.5,46137.5,1806.0,3.8
3129,CN5602300000000,56,23," Lincoln County, WY",8729.0,8402.5,326.5,3.75
3130,CN5602500000000,56,25," Natrona County, WY",39287.5,37345.5,1942.0,4.9
3131,CN5602700000000,56,27," Niobrara County, WY",1288.0,1252.0,36.0,2.8
3132,CN5602900000000,56,29," Park County, WY",15627.0,14953.0,674.0,4.35
3133,CN5603100000000,56,31," Platte County, WY",4727.5,4550.0,177.5,3.75
3134,CN5603300000000,56,33," Sheridan County, WY",15694.0,15071.0,623.0,3.95
3135,CN5603500000000,56,35," Sublette County, WY",4259.5,4074.5,185.0,4.35
3136,CN5603700000000,56,37," Sweetwater County, WY",21352.5,20415.0,937.5,4.35
3137,CN5603900000000,56,39," Teton County, WY",15379.0,14929.5,449.5,2.9
3138,CN5604100000000,56,41," Uinta County, WY",9017.0,8615.0,402.0,4.45
3139,CN5604300000000,56,43," Washakie County, WY",4085.0,3916.5,168.5,4.1
3140,CN5604500000000,56,45," Weston County, WY",3742.5,3602.5,140.0,3.75
3141,CN7200100000000,72,1," Adjuntas Municipio, PR",4191.5,3586.5,605.0,14.4
3142,CN7200300000000,72,3," Aguada Municipio, PR",11832.0,10405.5,1426.5,12.05
3143,CN7200500000000,72,5," Aguadilla Municipio, PR",14800.5,12812.5,1988.0,13.45
3144,CN7200700000000,72,7," Aguas Buenas Municipio, PR",6545.0,5806.0,739.0,11.3
3145,CN7200900000000,72,9," Aibonito Municipio, PR",6513.0,5663.0,850.0,13.05
3146,CN7201100000000,72,11," Anasco Municipio, PR",8856.0,7872.5,983.5,11.1
3147,CN7201300000000,72,13," Arecibo Municipio, PR",23500.5,20911.5,2589.0,11.0
3148,CN7201500000000,72,15," Arroyo Municipio, PR",4810.5,4051.0,759.5,15.7
3149,CN7201700000000,72,17," Barceloneta Municipio, PR",5828.0,5075.5,752.5,12.9
3150,CN7201900000000,72,19," Barranquitas Municipio, PR",7357.5,6565.5,792.0,10.75
3151,CN7202100000000,72,21," Bayamon Municipio, PR",64839.0,60174.0,4665.0,7.2
3152,CN7202300000000,72,23," Cabo Rojo Municipio, PR",13786.5,12128.0,1658.5,12.0
3153,CN7202500000000,72,25," Caguas Municipio, PR",47383.5,43396.5,3987.0,8.45
3154,CN7202700000000,72,27," Camuy Municipio, PR",9359.0,8355.5,1003.5,10.7
3155,CN7202900000000,72,29," Canovanas Municipio, PR",15922.0,14515.5,1406.5,8.8
3156,CN7203100000000,72,31," Carolina Municipio, PR",61041.5,56607.5,4434.0,7.3
3157,CN7203300000000,72,33," Catano Municipio, PR",7775.5,7113.0,662.5,8.55
3158,CN7203500000000,72,35," Cayey Municipio, PR",15977.5,14551.5,1426.0,8.9
3159,CN7203700000000,72,37," Ceiba Municipio, PR",3794.0,3281.5,512.5,13.5
3160,CN7203900000000,72,39," Ciales Municipio, PR",3766.0,3225.0,541.0,14.3
3161,CN7204100000000,72,41," Cidra Municipio, PR",15245.5,14025.5,1220.0,8.0
3162,CN7204300000000,72,43," Coamo Municipio, PR",10164.0,8636.0,1528.0,15.0
3163,CN7204500000000,72,45," Comerio Municipio, PR",4906.0,4365.0,541.0,11.0
3164,CN7204700000000,72,47," Corozal Municipio, PR",8955.0,8026.0,929.0,10.350000000000001
3165,CN7204900000000,72,49," Culebra Municipio, PR",897.5,858.0,39.5,4.4
3166,CN7205100000000,72,51," Dorado Municipio, PR",12806.5,11995.5,811.0,6.35
3167,CN7205300000000,72,53," Fajardo Municipio, PR",11201.5,9674.5,1527.0,13.600000000000001
3168,CN7205400000000,72,54," Florida Municipio, PR",3324.5,2889.0,435.5,13.100000000000001
3169,CN7205500000000,72,55," Guanica Municipio, PR",3994.5,3319.0,675.5,16.9
3170,CN7205700000000,72,57," Guayama Municipio, PR",11414.5,9759.5,1655.0,14.45
3171,CN7205900000000,72,59," Guayanilla Municipio, PR",5005.5,4235.0,770.5,15.399999999999999
3172,CN7206100000000,72,61," Guaynabo Municipio, PR",36788.5,35012.0,1776.5,4.85
3173,CN7206300000000,72,63," Gurabo Municipio, PR",17534.0,16330.5,1203.5,6.85
3174,CN7206500000000,72,65," Hatillo Municipio, PR",13097.0,11348.5,1748.5,13.35
3175,CN7206700000000,72,67," Hormigueros Municipio, PR",5466.0,4849.0,617.0,11.25
3176,CN7206900000000,72,69," Humacao Municipio, PR",17233.5,15035.0,2198.5,12.75
